index,TE_LABEL,WAFER_ID,MACH,TOUCHDOWN,ITH,TYPE,X_UM,Y_UM,FLAG,MAX_PD,MIN_PD
156,63N07,QCHZZ,LIV_54,1,,BL LASER,-43119,-60416,NO LASER,0.029214,0.01114
159,63N0A,QCHZZ,LIV_54,2,,BL LASER,-43119,-60266,NO LASER,0.029214,0.01114
162,63N0D,QCHZZ,LIV_54,3,,BL LASER,-43119,-60116,NO LASER,0.029214,0.009497
165,63N0G,QCHZZ,LIV_54,4,,BL LASER,-43119,-59966,NO LASER,0.027571,0.01114
157,63N08,QCHZZ,LIV_54,5,,BL LASER,-42863,-60449,NO LASER,0.025928,0.006211
160,63N0B,QCHZZ,LIV_54,6,,BL LASER,-42863,-60299,NO LASER,0.025928,0.006211
163,63N0E,QCHZZ,LIV_54,7,,BL LASER,-42863,-60149,NO LASER,0.025928,0.004568
166,63N0H,QCHZZ,LIV_54,8,,BL LASER,-42863,-59999,NO LASER,0.024285,0.004568
158,63N09,QCHZZ,LIV_54,9,,BL LASER,-42606,-60482,NO LASER,0.027571,0.014427
161,63N0C,QCHZZ,LIV_54,10,,BL LASER,-42606,-60332,NO LASER,0.027571,0.014427
164,63N0F,QCHZZ,LIV_54,11,,BL LASER,-42606,-60182,NO LASER,0.027571,0.01607
167,63N0I,QCHZZ,LIV_54,12,14.867526833975187,BL LASER,-42606,-60032,,6.861853,0.002004
144,63M07,QCHZZ,LIV_54,13,,BL LASER,-42349,-60416,NO LASER,0.025928,0.006211
147,63M0A,QCHZZ,LIV_54,14,,BL LASER,-42349,-60266,NO LASER,0.02665,0.002004
150,63M0D,QCHZZ,LIV_54,15,14.434649982207558,BL LASER,-42349,-60116,,6.840493,0.003647
153,63M0G,QCHZZ,LIV_54,16,14.379411181365596,BL LASER,-42349,-59966,,5.442234,0.002925
145,63M08,QCHZZ,LIV_54,17,,BL LASER,-42093,-60449,NO LASER,0.024285,0.000361
148,63M0B,QCHZZ,LIV_54,18,14.631568279683133,BL LASER,-42093,-60299,,14.183407,0.004568
151,63M0E,QCHZZ,LIV_54,19,14.809565848432202,BL LASER,-42093,-60149,,14.594177,0.00529
154,63M0H,QCHZZ,LIV_54,20,14.743391250639162,BL LASER,-42093,-59999,,14.444656,0.003647
146,63M09,QCHZZ,LIV_54,21,14.828656737700445,BL LASER,-41836,-60482,,13.97145,0.000361
149,63M0C,QCHZZ,LIV_54,22,14.130357359105291,BL LASER,-41836,-60332,,12.469677,0.000361
152,63M0F,QCHZZ,LIV_54,23,14.655320575033887,BL LASER,-41836,-60182,,9.429984,0.003647
155,63M0I,QCHZZ,LIV_54,24,14.557220388896868,BL LASER,-41836,-60032,,14.528453,0.001282
132,63L07,QCHZZ,LIV_54,25,15.47420134989857,BL LASER,-41579,-60416,,14.78806,0.001282
135,63L0A,QCHZZ,LIV_54,26,14.688280337207404,BL LASER,-41579,-60266,,14.528453,0.001282
138,63L0D,QCHZZ,LIV_54,27,14.129404329945485,BL LASER,-41579,-60116,,13.261641,0.000361
141,63L0G,QCHZZ,LIV_54,28,14.766358448140723,BL LASER,-41579,-59966,,14.457801,0.001282
133,63L08,QCHZZ,LIV_54,29,21.001034500992677,BL LASER,-41323,-60449,,13.559038,0.004568
136,63L0B,QCHZZ,LIV_54,30,14.831040450562043,BL LASER,-41323,-60299,,14.469303,0.001282
139,63L0E,QCHZZ,LIV_54,31,14.580462868766057,BL LASER,-41323,-60149,,14.515309,0.001282
142,63L0H,QCHZZ,LIV_54,32,14.88844598637243,BL LASER,-41323,-59999,,14.618823,0.001282
134,63L09,QCHZZ,LIV_54,33,14.724710360201907,BL LASER,-41066,-60482,,14.168619,0.001282
137,63L0C,QCHZZ,LIV_54,34,14.617358506531515,BL LASER,-41066,-60332,,14.53174,0.003647
140,63L0F,QCHZZ,LIV_54,35,15.115886056992244,BL LASER,-41066,-60182,,14.696047,0.001282
143,63L0I,QCHZZ,LIV_54,36,14.419003629231362,BL LASER,-41066,-60032,,14.311567,0.006933
120,63K07,QCHZZ,LIV_54,37,14.65319409934352,BL LASER,-40809,-60416,,14.285278,0.000361
123,63K0A,QCHZZ,LIV_54,38,14.572916321188426,BL LASER,-40809,-60266,,14.61718,0.001282
126,63K0D,QCHZZ,LIV_54,39,14.611149616188602,BL LASER,-40809,-60116,,14.413438,0.000361
129,63K0G,QCHZZ,LIV_54,40,14.631286536734239,BL LASER,-40809,-59966,,14.543241,0.000361
121,63K08,QCHZZ,LIV_54,41,14.709144276819714,BL LASER,-40553,-60449,,14.520238,0.003647
124,63K0B,QCHZZ,LIV_54,42,,BL LASER,-40553,-60299,NO LASER,0.029214,0.000361
127,63K0E,QCHZZ,LIV_54,43,,BL LASER,-40553,-60149,,14.497235,0.002925
130,63K0H,QCHZZ,LIV_54,44,14.747005691930159,BL LASER,-40553,-59999,,14.671401,0.001282
122,63K09,QCHZZ,LIV_54,45,14.798810366701892,BL LASER,-40296,-60482,,10.982692,0.001282
125,63K0C,QCHZZ,LIV_54,46,14.561055702794803,BL LASER,-40296,-60332,,14.516952,0.000361
128,63K0F,QCHZZ,LIV_54,47,14.618199018769898,BL LASER,-40296,-60182,,14.628681,0.002004
131,63K0I,QCHZZ,LIV_54,48,14.604004343225867,BL LASER,-40296,-60032,,14.572817,0.000361
108,63J07,QCHZZ,LIV_54,49,14.67688725315456,BL LASER,-40039,-60416,,14.551457,0.006211
